current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_60_seed_1.png,26,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,602,602,602,2875.440383979001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.424015386001,2875.424077802001,2875.424084014001,2875.440383979001,2875.440383979001,2876.4380640100007,2876.4380640100007,2879.4450066030004,2879.4450066030004,2879.4450066030004,2879.4450066030004,2879.424608792,1,1,2.030427806001171,None,None,2879.425178968,2879.425220592,None,2879.425325618,2879.4253798050013,None,2879.4254862450016,2879.4255219280003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_687_seed_1.png,27,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,603,603,603,2879.4450066030004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.425888109001,2879.4260097650003,2879.426022470001,2879.4450066030004,2879.4450066030004,2880.440867925001,2880.440867925001,2883.4421262060005,2883.4421262060005,2883.4421262060005,2883.4421262060005,2883.424856568001,1,1,1.93357025899968,None,None,2883.425438151,2883.425481473001,None,2883.425592216001,2883.4256479740015,None,2883.4257625870014,2883.4258032420003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_70_seed_1.png,28,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,604,604,604,2883.4421262060005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.4261920460012,2883.4263198300014,2883.4263326210003,2883.4421262060005,2883.4421262060005,2884.4409914610005,2884.4409914610005,2887.4391846830003,2887.4391846830003,2887.4391846830003,2887.4391846830003,2887.4245261080014,2,1,1.5934745270005806,None,None,2887.4250922360006,2887.425135714,None,2887.4252439440006,2887.425298579001,None,2887.4254085600005,2887.425446022,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,29,1,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,605,605,605,2887.4391846830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.425818603,2887.425940043,2887.4259527000013,,,,,,,,,2887.429670212001,None,0,,,None,2887.430019732001,2891.423939780001,None,2891.42407395,2891.4241133720006,None,2891.4241959910014,2891.4242203460017,None,2887.4391846830003,2887.4391846830003,2891.4420560180006,2891.4420560180006,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_313_seed_1.png,30,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,606,606,606,2891.4420560180006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.4244768890003,2891.4245566480004,2891.4245650330013,2891.4420560180006,2891.4420560180006,2892.441163966001,2892.441163966001,2895.4462091660007,2895.4462091660007,2895.4462091660007,2895.4462091660007,2895.4232744460005,1,1,1.0072984359994734,None,None,2895.423872272,2895.4239175850016,None,2895.4240391010007,2895.4240851900013,None,2895.424172541001,2895.424201687001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_103_seed_1.png,31,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,607,607,607,2895.4462091660007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.424504116001,2895.4246023330015,2895.4246123830017,2895.4462091660007,2895.4462091660007,2896.4396594590016,2896.4396594590016,2899.4444905570017,2899.4444905570017,2899.4444905570017,2899.4444905570017,2899.4250695990013,1,1,1.3369219880005403,None,None,2899.4256717040007,2899.4257152960017,None,2899.4258234010013,2899.4258783020014,None,2899.425987572,2899.4260246060003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_481_seed_1.png,32,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,608,608,608,2899.4444905570017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.4264017560017,2899.426524079001,2899.4265367000007,2899.4444905570017,2899.4444905570017,2900.440649235001,2900.440649235001,2903.445520735,2903.445520735,2903.445520735,2903.445520735,2903.4232852100013,1,1,1.8669962839994696,None,None,2903.423768511,2903.423803601001,None,2903.423889568001,2903.4239352800014,None,2903.424022473,2903.424051821001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_11_seed_1.png,33,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,609,609,609,2903.445520735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.4243548740014,2903.4244535710004,2903.424463714,2903.445520735,2903.445520735,2904.439930337001,2904.439930337001,2907.4427734910005,2907.4427734910005,2907.4427734910005,2907.4427734910005,2907.423676268001,1,1,2.009709534000649,None,None,2907.424263410001,2907.4243068080013,None,2907.424413562001,2907.4244687960017,None,2907.424578303,2907.4246149970004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_111_seed_1.png,34,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,610,610,610,2907.4427734910005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.4249877330003,2907.4251093950006,2907.425121849001,2907.4427734910005,2907.4427734910005,2908.440096792001,2908.440096792001,2911.4510786260016,2911.4510786260016,2911.4510786260016,2911.4510786260016,2911.426168029,1,0,2.8372893089999707,None,None,2911.4267624910008,2911.4268060040013,None,2911.4269147080013,2911.4269699100005,None,2911.4270786790003,2911.4271153220016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_39_seed_1.png,35,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,611,611,611,2911.4510786260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.427492979001,2911.4276137980014,2911.427626382001,2911.4510786260016,2911.4510786260016,2912.4417627310013,2912.4417627310013,2915.4447998580017,2915.4447998580017,2915.4447998580017,2915.4447998580017,2915.423939993001,1,1,2.0287860380012717,None,None,2915.4245307640012,2915.4245734020005,None,2915.424681542001,2915.4247369660006,None,2915.424846469001,2915.4248827050014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_214_seed_1.png,36,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,612,612,612,2915.4447998580017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.4252570120007,2915.4253798590016,2915.425392508001,2915.4447998580017,2915.4447998580017,2916.4402672900014,2916.4402672900014,2919.4481710940017,2919.4481710940017,2919.4481710940017,2919.4481710940017,2919.425691851,2,1,1.0763414150005701,None,None,2919.4262846750007,2919.426328083,None,2919.4264357700013,2919.426491792001,None,2919.4266006880007,2919.426637063001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_260_seed_1.png,37,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,613,613,613,2919.4481710940017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.4270105940013,2919.4271315350015,2919.4271438630003,2919.4481710940017,2919.4481710940017,2920.440340999001,2920.440340999001,2923.4489167340016,2923.4489167340016,2923.4489167340016,2923.4489167340016,2923.425995773001,1,1,1.9202205769997818,None,None,2923.4265959720015,2923.4266398530017,None,2923.4267488510013,2923.426804304001,None,2923.4269150850014,2923.4269520900016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_108_seed_1.png,38,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,614,614,614,2923.4489167340016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.4273287720007,2923.4274509760016,2923.427463469001,2923.4489167340016,2923.4489167340016,2924.439553868,2924.439553868,2927.4398430690017,2927.4398430690017,2927.4398430690017,2927.4398430690017,2927.4260482240006,1,1,1.7750550679993466,None,None,2927.4266404570008,2927.4266842510006,None,2927.426791560001,2927.4268473420016,None,2927.426956782001,2927.426993807001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,39,1,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,615,615,615,2927.4398430690017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.427368347,2927.4274903560017,2927.4275027620006,,,,,,,,,2927.4312775790004,None,0,,,None,2927.4316966180013,2931.4243375720016,None,2931.4245535380014,2931.4246149260016,None,2931.4247429650004,2931.4247813870006,None,2927.4398430690017,2927.4398430690017,2931.4477195090003,2931.4477195090003,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_497_seed_1.png,40,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,616,616,616,2931.4477195090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.4251696320007,2931.425290055,2931.425302716001,2931.4477195090003,2931.4477195090003,2932.440724285001,2932.440724285001,2935.4454523520017,2935.4454523520017,2935.4454523520017,2935.4454523520017,2935.4269891880012,1,1,1.3468205949993717,None,None,2935.427583746001,2935.427628894,None,2935.427737885,2935.427794125,None,2935.427904905,2935.4279423360003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_486_seed_1.png,41,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,617,617,617,2935.4454523520017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.428320557001,2935.4284426780014,2935.4284554650003,2935.4454523520017,2935.4454523520017,2936.4404612980015,2936.4404612980015,2939.444984150001,2939.444984150001,2939.444984150001,2939.444984150001,2939.4244466620003,2,1,2.3679728930001147,None,None,2939.425037225001,2939.4250821210007,None,2939.4251882850003,2939.425244379001,None,2939.4253524720007,2939.425388924001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_381_seed_1.png,42,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,618,618,618,2939.444984150001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.425761597,2939.4258845130007,2939.425896803001,2939.444984150001,2939.444984150001,2940.4409102110003,2940.4409102110003,2943.446777020001,2943.446777020001,2943.446777020001,2943.446777020001,2943.4264053490006,2,1,1.2845226139997976,None,None,2943.4270002430003,2943.427043957001,None,2943.427152247001,2943.4272082840016,None,2943.427318563001,2943.4273548640012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_232_seed_1.png,43,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,619,619,619,2943.446777020001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.4277346240015,2943.4278550090003,2943.427867335,2943.446777020001,2943.446777020001,2944.442760776001,2944.442760776001,2947.446953406001,2947.446953406001,2947.446953406001,2947.446953406001,2947.424766334001,1,1,1.2328365159992245,None,None,2947.4253562450012,2947.425400276001,None,2947.42550802,2947.4255642800017,None,2947.4256726990006,2947.425709428,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_563_seed_1.png,44,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,620,620,620,2947.446953406001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.4260826340014,2947.426204417001,2947.426217086,2947.446953406001,2947.446953406001,2948.4405368160005,2948.4405368160005,2951.4468228690002,2951.4468228690002,2951.4468228690002,2951.4468228690002,2951.4247070230012,1,1,0.9509049649986991,None,None,2951.4252764110006,2951.4253113190007,None,2951.4253987520005,2951.4254437280015,None,2951.4255317350016,2951.4255610810014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_234_seed_1.png,45,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,621,621,621,2951.4468228690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.4258665690013,2951.4259642140005,2951.425974633001,2951.4468228690002,2951.4468228690002,2952.441311994,2952.441311994,2955.449941254001,2955.449941254001,2955.449941254001,2955.449941254001,2955.4274666130004,1,1,1.4333011299986538,None,None,2955.4280577670015,2955.428100901001,None,2955.428208026,2955.4282635070012,None,2955.428372988001,2955.428409833001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_634_seed_1.png,46,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,622,622,622,2955.449941254001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.4287854290014,2955.4289066750007,2955.4289191790012,2955.449941254001,2955.449941254001,2956.4413662530005,2956.4413662530005,2959.4476962810004,2959.4476962810004,2959.4476962810004,2959.4476962810004,2959.425070499001,1,1,1.297183774999212,None,None,2959.425667116,2959.4257101800013,None,2959.425819469001,2959.4258752610003,None,2959.4259854870015,2959.426022085001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_460_seed_1.png,47,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,623,623,623,2959.4476962810004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.4263999990017,2959.4265222820013,2959.426534825001,2959.4476962810004,2959.4476962810004,2960.4409043990017,2960.4409043990017,2963.447707063,2963.447707063,2963.447707063,2963.447707063,2963.4251207260004,1,1,1.4945270419993903,None,None,2963.4257137520017,2963.425757164001,None,2963.4258643580015,2963.4259209420015,None,2963.4260306880005,2963.426066637001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_577_seed_1.png,48,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,624,624,624,2963.447707063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.426439752,2963.426560199001,2963.426573038001,2963.447707063,2963.447707063,2964.441426937001,2964.441426937001,2967.4416003270017,2967.4416003270017,2967.4416003270017,2967.4416003270017,2967.4252767000016,1,1,2.2121788379990903,None,None,2967.425870469,2967.425913842,None,2967.4260223130004,2967.426079838,None,2967.426188573001,2967.426224570001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,49,1,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,625,625,625,2967.4416003270017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.4265983110017,2967.426720147001,2967.4267327830003,,,,,,,,,2967.4307009000004,None,0,,,None,2967.4310888580003,2971.42745447,None,2971.4276699830007,2971.4277315240015,None,2971.4278595590004,2971.427897921001,None,2967.4416003270017,2967.4416003270017,2971.4456115660014,2971.4456115660014,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_552_seed_1.png,50,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,626,626,626,2971.4456115660014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.428291104001,2971.4284144890007,2971.4284272230016,2971.4456115660014,2971.4456115660014,2972.441320512,2972.441320512,2975.445338360001,2975.445338360001,2975.445338360001,2975.445338360001,2975.4254370320014,1,0,1.9021915110006375,None,None,2975.4260287790003,2975.426073222001,None,2975.4261816920007,2975.4262378910007,None,2975.4263477250006,2975.4263831960016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_398_seed_1.png,51,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,627,627,627,2975.445338360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.426758984,2975.426880168001,2975.426892695001,2975.445338360001,2975.445338360001,2976.441846646001,2976.441846646001,2979.4428302300003,2979.4428302300003,2979.4428302300003,2979.4428302300003,2979.428072415001,2,1,1.4646168910003325,None,None,2979.4286658190013,2979.4287098540008,None,2979.428817629001,2979.4288739930016,None,2979.4289844580017,2979.4290209710016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/15_89.png,52,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,628,628,628,2979.4428302300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.4293962420015,2979.4295185540013,2979.4295309070003,2979.4428302300003,2979.4428302300003,2980.4419378580005,2980.4419378580005,2983.442075076,2983.442075076,2983.442075076,2983.442075076,2983.425689941001,1,1,1.5315192699999898,None,None,2983.4262810770015,2983.4263244110007,None,2983.4264332090006,2983.4264890720005,None,2983.4265988310017,2983.4266346900004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/w_runway1.jpg,53,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,629,629,629,2983.442075076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.427010317,2983.427132988001,2983.4271453930014,2983.442075076,2983.442075076,2984.4416427590004,2984.4416427590004,2987.447654515001,2987.447654515001,2987.447654515001,2987.447654515001,2987.4257967740014,1,1,1.0409662220008613,None,None,2987.4263975010017,2987.4264406520015,None,2987.426549601001,2987.4266054650016,None,2987.4267160220006,2987.426753048001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_608_seed_1.png,54,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,630,630,630,2987.447654515001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.427128698,2987.4272513020005,2987.427264015001,2987.447654515001,2987.447654515001,2988.442178520001,2988.442178520001,2991.450441715,2991.450441715,2991.450441715,2991.450441715,2991.4276046430004,1,1,0.9992578860001231,None,None,2991.428201691,2991.428245391,None,2991.4283547530013,2991.4284116570016,None,2991.4285225270014,2991.4285600870007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_237_seed_1.png,55,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,631,631,631,2991.450441715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991.4289348600014,2991.4290573860017,2991.429069973001,2991.450441715,2991.450441715,2992.4422626210016,2992.4422626210016,2995.4422627070016,2995.4422627070016,2995.4422627070016,2995.4422627070016,2995.425970456001,1,1,0.9661759699993127,None,None,2995.4265638510005,2995.426607106001,None,2995.426713529001,2995.426768978001,None,2995.4268797680015,2995.426915850001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/w_airplane_interior2.jpg,56,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,632,632,632,2995.4422627070016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.427290798001,2995.4274118540015,2995.427424173,2995.4422627070016,2995.4422627070016,2996.4422970920004,2996.4422970920004,2999.4419936040013,2999.4419936040013,2999.4419936040013,2999.4419936040013,2999.4277933070007,2,0,1.6773136949996115,None,None,2999.4283863,2999.4284296240003,None,2999.4285355270003,2999.428589909001,None,2999.4286988600015,2999.428734668001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/17_56.png,57,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,633,633,633,2999.4419936040013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.429105119001,2999.429226522001,2999.4292394090007,2999.4419936040013,2999.4419936040013,3000.4423151890005,3000.4423151890005,3003.4462378440003,3003.4462378440003,3003.4462378440003,3003.4462378440003,3003.4262160200014,2,0,1.309293655998772,None,None,3003.4268052980005,3003.4268479340008,None,3003.426955068,3003.4270113280018,None,3003.4271207560014,3003.4271572490015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_648_seed_1.png,58,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,634,634,634,3003.4462378440003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.427534249,3003.4276558320016,3003.4276686760004,3003.4462378440003,3003.4462378440003,3004.442560505,3004.442560505,3007.4426746870013,3007.4426746870013,3007.4426746870013,3007.4426746870013,3007.4262937370004,1,0,1.3090343559997564,None,None,3007.4268907860005,3007.4269338640006,None,3007.4270400430014,3007.427095377001,None,3007.4272047760005,3007.4272422760005,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,59,1,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,635,635,635,3007.4426746870013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.4276147220007,3007.4277354370006,3007.427747887001,,,,,,,,,3007.4314590820013,None,0,,,None,3007.4318493320006,3011.4284112780006,None,3011.4286262880014,3011.4286880120017,None,3011.428813968001,3011.4288519780002,None,3007.4426746870013,3007.4426746870013,3011.4482081600017,3011.4482081600017,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
